NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
8546,01/08/2014 00:00, 17:13:41,52.104637,-10.511998,42.53,0,253,0,8.55,0,GB,EY95020_066,2014
8547,01/08/2014 00:00, 17:17:53,52.104637,-10.512239,24.64,7056,132,0,16.46,0,GB,EY95020_066,2014
8548,01/08/2014 00:00, 17:22:05,52.10453,-10.512301,27.09,180,116,0,12.63,0,GB,EY95020_066,2014
8549,01/08/2014 00:00, 17:26:19,52.104668,-10.511977,22.34,0,126,0,26.93,0,GB,EY95020_066,2014
8550,01/08/2014 00:00, 17:30:36,52.104561,-10.511972,50.25,324,104,0,11.9,0,GB,EY95020_066,2014
8551,01/08/2014 00:00, 17:34:52,52.104641,-10.512056,38.01,612,107,0,10.59,0,GB,EY95020_066,2014
8552,01/08/2014 00:00, 17:39:08,52.104607,-10.512021,40.8,144,122,0,4.47,0,GB,EY95020_066,2014
8553,01/08/2014 00:00, 17:43:21,52.104549,-10.51181,56.46,0,102,0,15.79,0,GB,EY95020_066,2014
8554,01/08/2014 00:00, 17:47:34,52.104656,-10.512292,63.79,0,206,0,35,0,GB,EY95020_066,2014
8555,01/08/2014 00:00, 17:51:46,52.104633,-10.51212,43.02,1116,350,0,12.02,0,GB,EY95020_066,2014
8556,01/08/2014 00:00, 17:55:59,52.104614,-10.511847,53.82,0,288,0,18.76,0,GB,EY95020_066,2014
8557,01/08/2014 00:00, 18:00:11,52.104607,-10.511819,54.25,0,159,0,2.06,0,GB,EY95020_066,2014
8558,01/08/2014 00:00, 18:04:24,52.105686,-10.510811,285.05,0,216,0,138.33,0,GB,EY95020_066,2014
8559,01/08/2014 00:00, 18:08:37,52.104691,-10.51197,56.37,0,250,0,136.04,0,GB,EY95020_066,2014
8560,01/08/2014 00:00, 18:12:50,52.105011,-10.511224,147.23,0,157,0,62.15,0,GB,EY95020_066,2014
8561,01/08/2014 00:00, 18:17:07,52.104652,-10.512321,22.68,0,189,0,84.89,0,GB,EY95020_066,2014
8562,01/08/2014 00:00, 18:21:20,52.104614,-10.512314,-0.89,0,273,0,4.25,0,GB,EY95020_066,2014
8563,01/08/2014 00:00, 18:25:34,52.10463,-10.512143,27.74,0,87,0,11.81,0,GB,EY95020_066,2014
8564,01/08/2014 00:00, 18:29:47,52.104538,-10.512168,23.01,756,157,0,10.37,0,GB,EY95020_066,2014
8565,01/08/2014 00:00, 18:34:00,52.104557,-10.512437,-2.04,0,188,0,18.49,0,GB,EY95020_066,2014
8566,01/08/2014 00:00, 18:38:13,52.104382,-10.512679,-24.24,0,262,0,25.53,0,GB,EY95020_066,2014
8567,01/08/2014 00:00, 18:42:27,52.104191,-10.513621,-95.18,0,197,0,67.75,0,GB,EY95020_066,2014
8568,01/08/2014 00:00, 18:46:44,52.10458,-10.512404,9.18,0,223,0,93.7,0,GB,EY95020_066,2014
8569,01/08/2014 00:00, 18:50:57,52.104187,-10.513868,-97.24,0,274,0,109.12,0,GB,EY95020_066,2014
8570,01/08/2014 00:00, 18:55:14,52.104534,-10.51258,0.55,0,236,0,96.06,0,GB,EY95020_066,2014
8571,01/08/2014 00:00, 18:59:31,52.104485,-10.512779,-8.26,0,250,0,14.64,0,GB,EY95020_066,2014
8572,01/08/2014 00:00, 19:04:04,52.104687,-10.512017,60.99,324,54,0,56.68,0,GB,EY95020_066,2014
8573,01/08/2014 00:00, 19:07:58,52.104774,-10.511954,48.43,180,95,0,10.59,0,GB,EY95020_066,2014
8574,01/08/2014 00:00, 19:11:52,52.104729,-10.511827,33.67,432,42,0,10.01,0,GB,EY95020_066,2014
8575,01/08/2014 00:00, 19:15:46,52.104683,-10.511966,51.4,324,147,0,10.78,0,GB,EY95020_066,2014
8576,01/08/2014 00:00, 19:19:40,52.104679,-10.512001,41.41,1476,255,0,2.43,0,GB,EY95020_066,2014
8577,01/08/2014 00:00, 19:23:34,52.104683,-10.512021,77.1,1548,27,0,1.44,0,GB,EY95020_066,2014
8578,01/08/2014 00:00, 19:27:28,52.104351,-10.512476,-44.58,432,45,0,48.26,0,GB,EY95020_066,2014
8579,01/08/2014 00:00, 19:31:22,52.104324,-10.512018,64.82,396,41,0,31.42,0,GB,EY95020_066,2014
8580,01/08/2014 00:00, 19:35:16,52.104633,-10.51205,41.65,2808,76,0,34.43,0,GB,EY95020_066,2014
8581,01/08/2014 00:00, 19:39:11,52.104614,-10.512047,30.8,0,47,0,2.12,0,GB,EY95020_066,2014
8582,01/08/2014 00:00, 19:43:06,52.104652,-10.511986,42.19,216,38,0,5.93,0,GB,EY95020_066,2014
8583,01/08/2014 00:00, 19:47:01,52.104656,-10.512007,38.52,828,44,0,1.5,0,GB,EY95020_066,2014
8584,01/08/2014 00:00, 19:50:55,52.104748,-10.512011,27.45,396,11,0,10.23,0,GB,EY95020_066,2014
8585,01/08/2014 00:00, 19:54:48,52.104881,-10.511812,-4.03,1440,214,0,20.09,0,GB,EY95020_066,2014
8586,01/08/2014 00:00, 19:58:41,52.104431,-10.512101,95.3,1620,298,0,53.79,0,GB,EY95020_066,2014
8587,01/08/2014 00:00, 20:02:43,52.10461,-10.511879,61.77,1224,259,0,25.02,0,GB,EY95020_066,2014
8588,01/08/2014 00:00, 20:06:42,52.104679,-10.511988,27.82,8208,218,0,10.69,0,GB,EY95020_066,2014
8589,01/08/2014 00:00, 20:10:41,52.104889,-10.511834,18.74,6624,227,0,25.61,1,GB,EY95020_066,2014
8590,01/08/2014 00:00, 20:14:40,52.105087,-10.511742,-11.73,1080,37,0,22.9,1,GB,EY95020_066,2014
8591,01/08/2014 00:00, 20:18:40,52.104984,-10.511727,15.05,0,217,0,11.5,0,GB,EY95020_066,2014
8592,01/08/2014 00:00, 20:22:40,52.105247,-10.511646,-16.26,648,227,0,29.76,0,GB,EY95020_066,2014
8593,01/08/2014 00:00, 20:26:40,52.105103,-10.511752,-11.93,0,325,0,17.57,0,GB,EY95020_066,2014
8594,01/08/2014 00:00, 20:30:40,52.106152,-10.510904,-112.62,0,199,0,130.23,0,GB,EY95020_066,2014
8595,01/08/2014 00:00, 20:34:44,52.105011,-10.511785,0.15,0,191,0,140.42,0,GB,EY95020_066,2014
8596,01/08/2014 00:00, 20:38:48,52.10532,-10.511559,-30.26,0,208,0,37.67,0,GB,EY95020_066,2014
8597,01/08/2014 00:00, 20:42:52,52.105324,-10.51159,-39.86,0,208,0,2.16,0,GB,EY95020_066,2014
8598,01/08/2014 00:00, 20:46:52,52.105602,-10.511264,-53.34,0,198,0,38.1,0,GB,EY95020_066,2014
8599,01/08/2014 00:00, 20:50:56,52.105286,-10.511713,-39.81,0,215,0,46.64,0,GB,EY95020_066,2014
8600,01/08/2014 00:00, 20:54:56,52.103355,-10.512726,179.17,0,92,0,225.59,0,GB,EY95020_066,2014
8601,01/08/2014 00:00, 20:58:56,52.106213,-10.511467,-146.47,288,220,0,329.22,0,GB,EY95020_066,2014
8602,01/08/2014 00:00, 21:03:01,52.10725,-10.510994,-257.65,0,7,0,119.75,0,GB,EY95020_066,2014
8603,01/08/2014 00:00, 21:07:06,52.106018,-10.511511,-127.47,0,204,0,141.47,0,GB,EY95020_066,2014
8604,01/08/2014 00:00, 21:11:34,52.104568,-10.512092,44.74,288,142,0,166.04,0,GB,EY95020_066,2014
8605,01/08/2014 00:00, 21:15:33,52.104576,-10.512069,39.57,0,168,0,1.81,0,GB,EY95020_066,2014
8606,01/08/2014 00:00, 21:19:32,52.104698,-10.512021,61.84,468,112,0,13.96,0,GB,EY95020_066,2014
8607,01/08/2014 00:00, 21:23:30,52.104973,-10.511929,132.72,2232,179,0,31.22,0,GB,EY95020_066,2014
8608,01/08/2014 00:00, 21:27:29,52.104736,-10.51198,57.34,720,177,0,26.58,0,GB,EY95020_066,2014
8609,01/08/2014 00:00, 21:31:32,52.10474,-10.51195,50.72,1008,240,0,2.1,0,GB,EY95020_066,2014
8610,01/08/2014 00:00, 21:36:07,52.10474,-10.51195,50.72,1008,240,0,0,0,GB,EY95020_066,2014
8611,01/08/2014 00:00, 21:40:10,52.104794,-10.512092,82.31,900,355,0,11.41,0,GB,EY95020_066,2014
8612,01/08/2014 00:00, 21:44:14,52.104614,-10.512123,28.63,720,54,0,20.13,0,GB,EY95020_066,2014
8613,01/08/2014 00:00, 21:48:15,52.104668,-10.511933,29.01,0,153,0,14.3,0,GB,EY95020_066,2014
8614,01/08/2014 00:00, 21:52:18,52.104179,-10.513684,95.55,0,265,0,131.37,0,GB,EY95020_066,2014
8615,03/08/2014 00:00, 04:31:54,52.104263,-10.514212,75.85,4788,110,0,312.88,1,GB,EY95020_066,2014
8616,03/08/2014 00:00, 04:35:45,52.104645,-10.511936,35.93,144,255,0,161.15,1,GB,EY95020_066,2014
8617,03/08/2014 00:00, 04:39:36,52.104679,-10.512021,52.23,1476,353,0,6.93,1,GB,EY95020_066,2014
8618,03/08/2014 00:00, 04:43:27,52.104717,-10.511978,59.02,612,18,0,5.15,0,GB,EY95020_066,2014
8619,03/08/2014 00:00, 04:47:18,52.104649,-10.511953,38.56,540,136,0,7.75,0,GB,EY95020_066,2014
8620,03/08/2014 00:00, 04:51:10,52.10461,-10.51198,41.68,0,1,0,4.71,0,GB,EY95020_066,2014
8621,03/08/2014 00:00, 04:55:02,52.104874,-10.512043,63.35,0,356,0,29.67,0,GB,EY95020_066,2014
8622,03/08/2014 00:00, 04:58:53,52.105007,-10.512057,66.11,360,147,0,14.82,0,GB,EY95020_066,2014
8623,03/08/2014 00:00, 05:03:39,52.105007,-10.512057,66.11,360,147,0,0,0,GB,EY95020_066,2014
8624,03/08/2014 00:00, 05:07:50,52.104759,-10.511974,52.26,0,76,0,28.15,0,GB,EY95020_066,2014
8625,03/08/2014 00:00, 05:11:59,52.104652,-10.511997,45.15,324,155,0,12,0,GB,EY95020_066,2014
8626,03/08/2014 00:00, 05:16:09,52.104671,-10.512003,43.72,0,170,0,2.15,0,GB,EY95020_066,2014
8627,03/08/2014 00:00, 05:20:18,52.104561,-10.511993,34.11,252,108,0,12.25,0,GB,EY95020_066,2014
8628,03/08/2014 00:00, 05:24:31,52.104542,-10.511999,32.2,0,8,0,2.15,0,GB,EY95020_066,2014
8629,03/08/2014 00:00, 05:28:40,52.104576,-10.511991,24.29,180,41,0,3.82,0,GB,EY95020_066,2014
8630,03/08/2014 00:00, 05:32:49,52.104778,-10.511875,85.86,468,133,0,23.82,0,GB,EY95020_066,2014
8631,03/08/2014 00:00, 05:36:58,52.104744,-10.51205,53.37,468,350,0,12.54,0,GB,EY95020_066,2014
8632,03/08/2014 00:00, 05:41:08,52.104553,-10.511987,38.76,0,359,0,21.67,0,GB,EY95020_066,2014
8633,03/08/2014 00:00, 05:45:18,52.10474,-10.512003,49.07,0,170,0,20.82,0,GB,EY95020_066,2014
8634,03/08/2014 00:00, 05:49:27,52.10461,-10.512042,43.71,108,207,0,14.7,0,GB,EY95020_066,2014
8635,03/08/2014 00:00, 05:53:37,52.104427,-10.511936,27.81,3132,175,0,21.6,0,GB,EY95020_066,2014
8636,03/08/2014 00:00, 05:57:47,52.104637,-10.512,37.07,0,161,0,23.76,0,GB,EY95020_066,2014
8637,03/08/2014 00:00, 06:01:53,52.104542,-10.51198,36.08,0,117,0,10.65,0,GB,EY95020_066,2014
8638,03/08/2014 00:00, 06:05:55,52.104687,-10.512016,44.1,0,93,0,16.31,0,GB,EY95020_066,2014
8639,03/08/2014 00:00, 06:09:57,52.104603,-10.511998,39.77,0,175,0,9.42,0,GB,EY95020_066,2014
8640,03/08/2014 00:00, 06:13:59,52.104607,-10.512042,40.85,0,163,0,3.04,0,GB,EY95020_066,2014
8641,03/08/2014 00:00, 06:18:01,52.10458,-10.511977,39.28,0,129,0,5.36,0,GB,EY95020_066,2014
8642,03/08/2014 00:00, 06:22:04,52.104527,-10.511942,38.17,0,32,0,6.36,0,GB,EY95020_066,2014
8643,03/08/2014 00:00, 06:26:32,52.104652,-10.511959,48.11,180,41,0,13.95,0,GB,EY95020_066,2014
8644,03/08/2014 00:00, 06:30:30,52.104622,-10.511942,50.26,864,132,0,3.53,0,GB,EY95020_066,2014
8645,03/08/2014 00:00, 06:34:28,52.104649,-10.511956,47.48,180,51,0,3.15,0,GB,EY95020_066,2014
8646,03/08/2014 00:00, 06:38:24,52.104622,-10.51195,27.53,1008,340,0,3.03,0,GB,EY95020_066,2014
8647,03/08/2014 00:00, 06:42:21,52.10463,-10.511982,37.94,108,72,0,2.36,0,GB,EY95020_066,2014
8648,03/08/2014 00:00, 06:46:18,52.104683,-10.511973,48.97,108,51,0,5.93,0,GB,EY95020_066,2014
8649,03/08/2014 00:00, 06:50:15,52.104595,-10.511983,40.18,288,45,0,9.81,0,GB,EY95020_066,2014
8650,03/08/2014 00:00, 06:54:11,52.104652,-10.511926,46.11,2232,119,0,7.44,0,GB,EY95020_066,2014
8651,03/08/2014 00:00, 06:58:08,52.104614,-10.511992,38.94,576,91,0,6.18,0,GB,EY95020_066,2014
8652,03/08/2014 00:00, 07:02:08,52.104595,-10.511978,35.3,468,24,0,2.32,0,GB,EY95020_066,2014
8653,03/08/2014 00:00, 07:05:58,52.104652,-10.511982,40.54,252,240,0,6.34,0,GB,EY95020_066,2014
8654,03/08/2014 00:00, 07:09:49,52.104637,-10.51193,56.45,0,67,0,3.92,0,GB,EY95020_066,2014
8655,03/08/2014 00:00, 07:13:40,52.104641,-10.511891,52.09,72,339,0,2.7,0,GB,EY95020_066,2014
8656,03/08/2014 00:00, 07:17:33,52.104527,-10.511962,31.19,0,12,0,13.57,0,GB,EY95020_066,2014
8657,03/08/2014 00:00, 07:21:25,52.10461,-10.511922,50.66,288,266,0,9.63,0,GB,EY95020_066,2014
8658,03/08/2014 00:00, 07:25:17,52.104664,-10.51198,45.57,72,331,0,7.19,0,GB,EY95020_066,2014
8659,03/08/2014 00:00, 07:29:09,52.104515,-10.511939,38.83,432,344,0,16.8,0,GB,EY95020_066,2014
8660,03/08/2014 00:00, 07:33:01,52.104912,-10.512154,40.16,144,189,0,46.52,0,GB,EY95020_066,2014
8661,03/08/2014 00:00, 07:36:53,52.104729,-10.512152,-4.1,36,7,0,20.35,0,GB,EY95020_066,2014
8662,03/08/2014 00:00, 07:40:45,52.104675,-10.511987,49.9,252,254,0,12.77,0,GB,EY95020_066,2014
8663,03/08/2014 00:00, 07:44:37,52.10461,-10.512019,36.56,108,221,0,7.55,0,GB,EY95020_066,2014
8664,03/08/2014 00:00, 07:48:29,52.104515,-10.511911,42.48,2988,340,0,12.88,0,GB,EY95020_066,2014
8665,03/08/2014 00:00, 07:52:21,52.104744,-10.512053,31.61,180,320,0,27.25,0,GB,EY95020_066,2014
8666,03/08/2014 00:00, 07:56:13,52.104774,-10.512031,56.52,1296,178,0,3.66,0,GB,EY95020_066,2014
8667,03/08/2014 00:00, 08:00:09,52.10482,-10.512126,40.21,324,273,0,8.26,0,GB,EY95020_066,2014
8668,03/08/2014 00:00, 08:04:07,52.104588,-10.511437,86.68,1260,147,0,53.66,0,GB,EY95020_066,2014
8669,03/08/2014 00:00, 08:08:09,52.104557,-10.511994,40.63,0,157,0,38.2,0,GB,EY95020_066,2014
8670,03/08/2014 00:00, 08:12:13,52.104595,-10.512011,46.48,0,159,0,4.38,0,GB,EY95020_066,2014
8671,03/08/2014 00:00, 08:16:20,52.104523,-10.511952,45.26,0,148,0,8.96,0,GB,EY95020_066,2014
8672,03/08/2014 00:00, 08:20:23,52.104591,-10.512,44.99,216,320,0,8.24,0,GB,EY95020_066,2014
8673,03/08/2014 00:00, 08:24:25,52.104588,-10.512026,45.17,1908,327,0,1.81,0,GB,EY95020_066,2014
8674,03/08/2014 00:00, 08:28:27,52.104618,-10.512022,40.53,0,163,0,3.35,0,GB,EY95020_066,2014
8675,03/08/2014 00:00, 08:32:29,52.104603,-10.51198,38.9,0,316,0,3.32,0,GB,EY95020_066,2014
8676,03/08/2014 00:00, 08:36:32,52.104618,-10.51202,45.46,0,119,0,3.2,0,GB,EY95020_066,2014
8677,03/08/2014 00:00, 08:40:35,52.104614,-10.511986,47.26,0,111,0,2.36,0,GB,EY95020_066,2014
8678,03/08/2014 00:00, 08:44:42,52.104614,-10.511993,50.09,540,284,0,0.48,0,GB,EY95020_066,2014
8679,03/08/2014 00:00, 08:49:04,52.104649,-10.511993,49.38,108,143,0,3.89,0,GB,EY95020_066,2014
8680,03/08/2014 00:00, 08:53:08,52.104633,-10.511945,49.65,72,226,0,3.73,0,GB,EY95020_066,2014
8681,03/08/2014 00:00, 08:57:13,52.104656,-10.512023,49.32,0,350,0,5.91,0,GB,EY95020_066,2014
8682,03/08/2014 00:00, 09:01:50,52.104641,-10.512002,48.77,468,161,0,2.2,0,GB,EY95020_066,2014
8683,03/08/2014 00:00, 09:05:56,52.10463,-10.512009,37.06,0,2,0,1.31,0,GB,EY95020_066,2014
8684,03/08/2014 00:00, 09:10:02,52.10463,-10.511993,46.54,0,135,0,1.09,0,GB,EY95020_066,2014
8685,03/08/2014 00:00, 09:14:08,52.104591,-10.51198,44.1,0,141,0,4.43,0,GB,EY95020_066,2014
8686,03/08/2014 00:00, 09:18:14,52.104828,-10.511923,84.04,0,143,0,26.64,0,GB,EY95020_066,2014
8687,03/08/2014 00:00, 09:22:23,52.104656,-10.511981,49.94,180,149,0,19.53,0,GB,EY95020_066,2014
8688,03/08/2014 00:00, 09:26:32,52.104584,-10.512,39.68,72,135,0,8.11,0,GB,EY95020_066,2014
8689,03/08/2014 00:00, 09:30:40,52.104572,-10.511954,40.65,108,161,0,3.41,0,GB,EY95020_066,2014
8690,03/08/2014 00:00, 09:34:49,52.104599,-10.511999,39.28,792,181,0,4.3,0,GB,EY95020_066,2014
8691,03/08/2014 00:00, 09:39:26,52.10461,-10.511975,38.91,288,103,0,2.05,0,GB,EY95020_066,2014
8692,03/08/2014 00:00, 09:43:32,52.104607,-10.511908,41.78,144,138,0,4.59,0,GB,EY95020_066,2014
8693,03/08/2014 00:00, 09:47:38,52.104591,-10.511913,38.69,648,187,0,1.81,0,GB,EY95020_066,2014
8694,03/08/2014 00:00, 09:51:43,52.105156,-10.511784,99.06,2592,1,0,63.44,0,GB,EY95020_066,2014
8695,03/08/2014 00:00, 09:55:48,52.10445,-10.512112,3.48,36,160,0,81.64,0,GB,EY95020_066,2014
8696,03/08/2014 00:00, 09:59:53,52.104542,-10.511946,35.49,684,170,0,15.27,0,GB,EY95020_066,2014
8697,03/08/2014 00:00, 10:03:57,52.104622,-10.512007,35.9,756,17,0,9.82,0,GB,EY95020_066,2014
8698,03/08/2014 00:00, 10:07:55,52.104603,-10.511992,37.8,540,2,0,2.35,0,GB,EY95020_066,2014
8699,03/08/2014 00:00, 10:11:54,52.104584,-10.51203,37.86,0,356,0,3.35,0,GB,EY95020_066,2014
8700,03/08/2014 00:00, 10:15:54,52.104603,-10.512001,34.16,0,168,0,2.9,0,GB,EY95020_066,2014
8701,03/08/2014 00:00, 10:19:53,52.104713,-10.512042,27.5,3060,338,0,12.55,0,GB,EY95020_066,2014
8702,03/08/2014 00:00, 10:23:51,52.10442,-10.511855,22.73,0,350,0,34.99,0,GB,EY95020_066,2014
8703,03/08/2014 00:00, 10:27:49,52.104698,-10.512021,47.56,0,19,0,32.93,0,GB,EY95020_066,2014
8704,03/08/2014 00:00, 10:31:47,52.104523,-10.511985,51.28,0,122,0,19.61,0,GB,EY95020_066,2014
8705,03/08/2014 00:00, 10:35:45,52.1045,-10.511937,37.02,0,126,0,4.16,0,GB,EY95020_066,2014
8706,03/08/2014 00:00, 10:39:43,52.104855,-10.512201,35.03,0,5,0,43.4,0,GB,EY95020_066,2014
8707,03/08/2014 00:00, 10:43:41,52.104599,-10.512,37.55,0,332,0,31.6,0,GB,EY95020_066,2014
8708,03/08/2014 00:00, 10:47:39,52.104637,-10.512026,36.47,0,337,0,4.58,0,GB,EY95020_066,2014
8709,03/08/2014 00:00, 10:51:37,52.104519,-10.511924,39.45,0,15,0,14.86,0,GB,EY95020_066,2014
8710,03/08/2014 00:00, 10:55:39,52.104614,-10.512001,34.45,0,329,0,11.8,0,GB,EY95020_066,2014
8711,03/08/2014 00:00, 10:59:37,52.104595,-10.512,32.88,0,149,0,2.11,0,GB,EY95020_066,2014
8712,03/08/2014 00:00, 11:04:21,52.104637,-10.512027,32.93,252,314,0,5.02,0,GB,EY95020_066,2014
8713,03/08/2014 00:00, 11:08:43,52.104607,-10.512014,33.78,0,132,0,3.45,0,GB,EY95020_066,2014
8714,03/08/2014 00:00, 11:13:04,52.104652,-10.512039,30.19,0,329,0,5.29,0,GB,EY95020_066,2014
8715,03/08/2014 00:00, 11:17:50,52.10458,-10.511995,38.24,252,153,0,8.55,0,GB,EY95020_066,2014
8716,03/08/2014 00:00, 11:22:37,52.10458,-10.511992,41.03,216,117,0,0.2,0,GB,EY95020_066,2014
8717,03/08/2014 00:00, 11:26:53,52.10487,-10.511943,54.22,540,137,0,32.42,0,GB,EY95020_066,2014
8718,03/08/2014 00:00, 11:31:09,52.104626,-10.512015,39.9,252,156,0,27.57,0,GB,EY95020_066,2014
8719,03/08/2014 00:00, 11:35:25,52.105083,-10.511878,68.44,72,163,0,51.67,0,GB,EY95020_066,2014
8720,03/08/2014 00:00, 11:39:41,52.104595,-10.511992,33.75,396,156,0,54.82,0,GB,EY95020_066,2014
8721,03/08/2014 00:00, 11:43:59,52.104568,-10.512005,33.17,0,165,0,3.13,0,GB,EY95020_066,2014
8722,03/08/2014 00:00, 11:48:17,52.104431,-10.512026,27.52,0,176,0,15.3,0,GB,EY95020_066,2014
8723,03/08/2014 00:00, 11:52:34,52.104595,-10.511975,37.5,144,149,0,18.57,0,GB,EY95020_066,2014
8724,03/08/2014 00:00, 11:56:51,52.104557,-10.511999,44.66,108,168,0,4.53,0,GB,EY95020_066,2014
8725,03/08/2014 00:00, 12:01:08,52.104591,-10.512188,53.37,108,64,0,13.45,0,GB,EY95020_066,2014
8726,03/08/2014 00:00, 12:05:18,52.1045,-10.511998,32.58,0,16,0,16.46,0,GB,EY95020_066,2014
8727,03/08/2014 00:00, 12:09:27,52.104568,-10.512001,37.74,0,22,0,7.56,0,GB,EY95020_066,2014
8728,03/08/2014 00:00, 12:13:32,52.104465,-10.511986,29.52,2124,189,0,11.5,0,GB,EY95020_066,2014
8729,03/08/2014 00:00, 12:17:41,52.104568,-10.511979,38.32,0,33,0,11.46,0,GB,EY95020_066,2014
8730,03/08/2014 00:00, 12:21:50,52.104534,-10.512008,39.15,0,20,0,4.27,0,GB,EY95020_066,2014
8731,03/08/2014 00:00, 12:25:59,52.104599,-10.51195,48.61,0,35,0,8.24,0,GB,EY95020_066,2014
8732,03/08/2014 00:00, 12:30:08,52.104591,-10.511967,43.64,0,60,0,1.46,0,GB,EY95020_066,2014
8733,03/08/2014 00:00, 12:34:17,52.104599,-10.511992,42.2,0,34,0,1.93,0,GB,EY95020_066,2014
8734,03/08/2014 00:00, 12:38:21,52.105015,-10.511724,111.03,0,130,0,49.75,0,GB,EY95020_066,2014
8735,03/08/2014 00:00, 12:42:30,52.104622,-10.51202,37.31,0,177,0,48.15,0,GB,EY95020_066,2014
8736,03/08/2014 00:00, 12:46:39,52.104557,-10.512035,30.67,0,27,0,7.3,0,GB,EY95020_066,2014
8737,03/08/2014 00:00, 12:50:47,52.104641,-10.512012,47.13,0,17,0,9.47,0,GB,EY95020_066,2014
8738,03/08/2014 00:00, 12:54:58,52.104561,-10.512065,30.16,36,300,0,9.6,0,GB,EY95020_066,2014
8739,03/08/2014 00:00, 12:59:33,52.10458,-10.512029,36.77,36,345,0,3.24,0,GB,EY95020_066,2014
8740,03/08/2014 00:00, 13:03:41,52.104591,-10.512026,35.79,0,217,0,1.24,0,GB,EY95020_066,2014
8741,03/08/2014 00:00, 13:07:42,52.104637,-10.51201,47.09,0,191,0,5.23,0,GB,EY95020_066,2014
8742,03/08/2014 00:00, 13:11:46,52.104607,-10.512021,38.76,0,23,0,3.42,0,GB,EY95020_066,2014
8743,03/08/2014 00:00, 13:15:51,52.10461,-10.512012,42.32,0,0,0,0.7,0,GB,EY95020_066,2014
8744,03/08/2014 00:00, 13:19:54,52.104588,-10.512011,37.56,0,148,0,2.45,0,GB,EY95020_066,2014
8745,03/08/2014 00:00, 13:24:26,52.104645,-10.511951,48.53,180,17,0,7.55,0,GB,EY95020_066,2014
8746,03/08/2014 00:00, 13:28:31,52.104668,-10.512004,46.23,72,335,0,4.43,0,GB,EY95020_066,2014
8747,03/08/2014 00:00, 13:32:46,52.105217,-10.51303,-83.27,144,219,0,92.94,0,GB,EY95020_066,2014
8748,03/08/2014 00:00, 13:36:49,52.104599,-10.511898,49.42,36,192,0,103.44,0,GB,EY95020_066,2014
8749,03/08/2014 00:00, 13:40:53,52.10463,-10.511914,55.27,432,326,0,3.62,0,GB,EY95020_066,2014
8750,03/08/2014 00:00, 13:44:58,52.104763,-10.512288,7.17,0,326,0,29.52,0,GB,EY95020_066,2014
8751,03/08/2014 00:00, 13:49:00,52.104622,-10.511963,40.87,720,159,0,27.18,0,GB,EY95020_066,2014
8752,03/08/2014 00:00, 13:53:05,52.104591,-10.511908,43.63,468,296,0,5.1,0,GB,EY95020_066,2014
8753,03/08/2014 00:00, 13:57:08,52.104561,-10.511902,45.61,36,140,0,3.36,0,GB,EY95020_066,2014
8754,03/08/2014 00:00, 14:05:44,52.104614,-10.511932,39.61,72,325,0,6.24,0,GB,EY95020_066,2014
8755,03/08/2014 00:00, 14:09:52,52.104603,-10.511903,32.53,72,133,0,2.33,0,GB,EY95020_066,2014
8756,03/08/2014 00:00, 14:14:02,52.104633,-10.51192,34.6,72,77,0,3.53,0,GB,EY95020_066,2014
8757,03/08/2014 00:00, 14:18:10,52.104607,-10.511881,32.22,1332,131,0,3.93,0,GB,EY95020_066,2014
8758,03/08/2014 00:00, 14:22:19,52.104633,-10.511905,28.57,0,136,0,3.32,0,GB,EY95020_066,2014
8759,03/08/2014 00:00, 14:26:31,52.104687,-10.511994,52.94,0,311,0,8.54,0,GB,EY95020_066,2014
8760,03/08/2014 00:00, 14:30:43,52.104576,-10.511784,-4.94,0,135,0,18.92,0,GB,EY95020_066,2014
8761,03/08/2014 00:00, 14:34:52,52.10461,-10.511787,5.51,0,316,0,3.79,0,GB,EY95020_066,2014
8762,03/08/2014 00:00, 14:39:03,52.10487,-10.512231,74.72,0,337,0,41.9,0,GB,EY95020_066,2014
8763,03/08/2014 00:00, 14:43:34,52.104595,-10.512066,22.41,72,94,0,32.59,0,GB,EY95020_066,2014
8764,03/08/2014 00:00, 14:47:41,52.104603,-10.512064,31.37,0,177,0,0.9,0,GB,EY95020_066,2014
8765,03/08/2014 00:00, 14:51:46,52.104694,-10.51197,32.29,540,18,0,11.98,0,GB,EY95020_066,2014
8766,03/08/2014 00:00, 14:55:52,52.104519,-10.512012,21.77,0,99,0,19.67,0,GB,EY95020_066,2014
8767,03/08/2014 00:00, 14:59:59,52.10458,-10.512046,28.1,0,171,0,7.17,0,GB,EY95020_066,2014
8768,03/08/2014 00:00, 15:04:11,52.104542,-10.512012,26.19,108,53,0,4.82,0,GB,EY95020_066,2014
8769,03/08/2014 00:00, 15:08:18,52.104549,-10.511995,29.13,0,60,0,1.4,0,GB,EY95020_066,2014
8770,03/08/2014 00:00, 15:12:28,52.104584,-10.512019,28.69,0,175,0,4.22,0,GB,EY95020_066,2014
8771,03/08/2014 00:00, 15:16:38,52.104519,-10.511989,33.36,0,107,0,7.51,0,GB,EY95020_066,2014
8772,03/08/2014 00:00, 15:20:48,52.104446,-10.512019,36.06,0,44,0,8.37,0,GB,EY95020_066,2014
